Date,Open,High,Low,Close,Adj Close,Volume,percent change,decision
2016-07-01,105.05999755859375,105.80000305175781,105.05999755859375,105.33000183105469,101.56047821044922,115500,0.0025700007494322613,0
2016-07-05,104.66000366210938,104.79000091552734,103.87999725341797,104.38999938964844,100.65412902832031,348400,-0.0025798228837506584,0
2016-07-06,103.94999694824219,105.19999694824219,103.58999633789062,105.1500015258789,101.38691711425781,257700,0.011544055919830511,0
2016-07-07,105.29000091552734,105.8499984741211,105.06999969482422,105.43000030517578,101.65689849853516,217300,0.001329655128037818,0
2016-07-08,106.08000183105469,107.27999877929688,106.05000305175781,107.2699966430664,103.43104553222656,152800,0.011217899617940527,0
2016-07-11,107.61000061035156,108.23999786376953,107.5,107.95999908447266,104.09635162353516,79100,0.003252471630294049,0
2016-07-12,108.51000213623047,109.12999725341797,108.4800033569336,109.01000213623047,105.1087875366211,128200,0.0046078701516590855,0
2016-07-13,109.2699966430664,109.30999755859375,108.81999969482422,108.81999969482422,104.92559814453125,151900,-0.004118211421860985,0
2016-07-14,109.5,109.8499984741211,109.41000366210938,109.72000122070312,105.79337310791016,103100,0.0020091435680650686,0
2016-07-15,109.9000015258789,109.9000015258789,109.22000122070312,109.55999755859375,105.63909912109375,82700,-0.003093757621150653,0
2016-07-18,109.66000366210938,110.55000305175781,109.58999633789062,110.44999694824219,106.49725341796875,145900,0.007204023889758244,0
2016-07-19,110.12000274658203,110.5199966430664,110.05999755859375,110.25,106.30438995361328,149300,0.0011805053593862509,0
2016-07-20,111.16000366210938,112.0999984741211,111.16000366210938,111.87999725341797,107.87606048583984,195500,0.00647709218773636,0
2016-07-21,111.86000061035156,112.13999938964844,111.04000091552734,111.27999877929688,107.29753875732422,150600,-0.00518506908537433,0
2016-07-22,111.26000213623047,111.9000015258789,110.91000366210938,111.87000274658203,107.86644744873047,289200,0.005482658625196298,0
2016-07-25,111.80999755859375,112.0199966430664,111.52999877929688,111.8499984741211,107.8471450805664,310900,0.00035775795010085183,0
2016-07-26,111.94000244140625,112.63999938964844,111.73999786376953,112.4000015258789,108.3774642944336,139500,0.0041093360232276,0
2016-07-27,113.86000061035156,113.86000061035156,112.93000030517578,113.41999816894531,109.3609619140625,230800,-0.003864416292355502,0
2016-07-28,113.66999816894531,114.08999633789062,113.30999755859375,113.8499984741211,109.77556610107422,416300,0.0015835339850032424,0
2016-07-29,114.18000030517578,114.4000015258789,113.83000183105469,114.12999725341797,110.04554748535156,197200,-0.0004379317886159251,0
2016-08-01,114.2300033569336,114.81999969482422,114.04000091552734,114.69000244140625,110.58551025390625,1159200,0.004026955011419379,0
2016-08-02,114.4800033569336,114.56999969482422,112.98999786376953,113.58999633789062,109.5248794555664,464900,-0.0077743448021052545,0
2016-08-03,113.47000122070312,114.13999938964844,113.47000122070312,114.13999938964844,110.0551986694336,106200,0.005904628198973424,0
2016-08-04,114.12000274658203,114.86000061035156,114.11000061035156,114.79000091552734,110.68194580078125,146000,0.00587099678251085,0
2016-08-05,115.16000366210938,116.18000030517578,115.0999984741211,116.0999984741211,111.94505310058594,282800,0.00816251113337713,0
2016-08-08,116.20999908447266,116.44999694824219,115.83999633789062,116.11000061035156,111.95469665527344,671500,-0.0008604980200404717,0
2016-08-09,116.23999786376953,116.72000122070312,116.13999938964844,116.4000015258789,112.23432922363281,217700,0.001376494021420195,0
2016-08-10,116.4800033569336,116.4800033569336,115.76000213623047,115.97000122070312,111.8197021484375,348300,-0.004378452279638523,0
2016-08-11,116.36000061035156,116.68000030517578,116.1500015258789,116.44000244140625,112.27286529541016,228100,0.0006875372175579932,0
2016-08-12,116.2300033569336,116.38999938964844,116.05999755859375,116.38999938964844,112.22466278076172,370300,0.0013765467443333712,0
2016-08-15,116.44999694824219,117.2699966430664,116.44999694824219,117.0199966430664,112.83211517333984,150400,0.004894802144800081,0
2016-08-16,116.75,116.77999877929688,116.4000015258789,116.45999908447266,112.29216766357422,116000,-0.002483947884602516,0
2016-08-17,116.37000274658203,116.37000274658203,115.58999633789062,116.2699966430664,112.10896301269531,150500,-0.0008593804344355602,0
2016-08-18,116.11000061035156,116.54000091552734,116.05999755859375,116.45999908447266,112.29216766357422,198100,0.003014369755243032,0
2016-08-19,116.20999908447266,116.86000061035156,116.05000305175781,116.69999694824219,112.52356719970703,224600,0.004216486254451766,0
2016-08-22,116.54000091552734,116.81999969482422,116.1500015258789,116.52999877929688,112.35965728759766,157600,-8.582577786075943e-05,0
2016-08-23,116.95999908447266,117.33999633789062,116.95999908447266,117.02999877929688,112.8417739868164,89900,0.0005984926074910662,0
2016-08-24,116.97000122070312,117.01000213623047,116.08999633789062,116.41000366210938,112.24395751953125,120600,-0.004787531441819231,0
2016-08-25,116.20999908447266,116.80999755859375,116.06999969482422,116.61000061035156,112.43681335449219,188700,0.003442057731952536,0
2016-08-26,116.62999725341797,117.51000213623047,116.12000274658203,116.70999908447266,112.53321838378906,229000,0.0006859455795137898,0
2016-08-29,116.7699966430664,117.43000030517578,116.76000213623047,117.08999633789062,112.89961242675781,80200,0.0027404273702462227,0
2016-08-30,116.88999938964844,117.27999877929688,116.3499984741211,116.77999877929688,112.6007080078125,295000,-0.0009410609198899863,0
2016-08-31,116.56999969482422,116.70999908447266,116.13999938964844,116.56999969482422,112.39822387695312,122100,0.0,0
2016-09-01,116.36000061035156,117.05000305175781,115.9800033569336,116.98999786376953,112.80319213867188,323100,0.00541420806216396,0
2016-09-02,117.45999908447266,117.77999877929688,116.9800033569336,117.47000122070312,113.26604461669922,462900,8.515355277055301e-05,0
2016-09-06,117.58000183105469,117.97000122070312,117.33000183105469,117.97000122070312,113.74813079833984,108000,0.003316885385057314,0
2016-09-07,118.04000091552734,118.31999969482422,117.62999725341797,118.20999908447266,113.97953796386719,177600,0.0014401742428566046,0
2016-09-08,117.77999877929688,117.77999877929688,116.83000183105469,117.05999755859375,112.87069702148438,170200,-0.006113102633430196,0
2016-09-09,116.27999877929688,116.54000091552734,114.30000305175781,114.30000305175781,110.20946502685547,392900,-0.017027827212977163,0
2016-09-12,113.61000061035156,116.37000274658203,113.61000061035156,116.20999908447266,112.05110931396484,383500,0.022885295837980966,1
2016-09-13,115.86000061035156,116.30999755859375,114.94999694824219,115.45999908447266,111.32794952392578,444400,-0.0034524557549775116,0
2016-09-14,115.58000183105469,116.87000274658203,115.47000122070312,116.26000213623047,112.09931182861328,266900,0.0058833733725817865,0
2016-09-15,116.3499984741211,118.44999694824219,116.3499984741211,118.31999969482422,114.08560943603516,255000,0.016931682393973545,0
2016-09-16,118.29000091552734,118.3499984741211,117.37999725341797,117.91999816894531,113.69991302490234,108600,-0.0031279291885901307,0
2016-09-19,118.2699966430664,118.91000366210938,117.4000015258789,117.66000366210938,113.44922637939453,162300,-0.005157630830057119,0
2016-09-20,118.01000213623047,118.19000244140625,117.3499984741211,117.54000091552734,113.33351135253906,101800,-0.003982723601348271,0
2016-09-21,118.05000305175781,118.9000015258789,117.54000091552734,118.79000091552734,114.53878021240234,286300,0.006268512025747994,0
2016-09-22,119.5,119.70999908447266,119.33000183105469,119.55999755859375,115.28121948242188,119500,0.0005020716200313807,0
2016-09-23,119.30999755859375,119.31999969482422,118.22000122070312,118.47000122070312,114.230224609375,508600,-0.00704045222595951,0
2016-09-26,117.37999725341797,117.72000122070312,117.05999755859375,117.33000183105469,113.44415283203125,100300,-0.0004259279564928209,0
2016-09-27,117.36000061035156,118.7300033569336,117.19999694824219,118.69999694824219,114.7687759399414,429700,0.011417828313920719,0
2016-09-28,118.83000183105469,119.19000244140625,118.44000244140625,119.12000274658203,115.17488098144531,73500,0.002440468829914263,0
2016-09-29,118.94000244140625,119.18000030517578,117.88999938964844,118.38999938964844,114.46903991699219,214800,-0.0046242058219963635,0
2016-09-30,118.72000122070312,119.33999633789062,118.45999908447266,119.0,115.05885314941406,126100,0.002358480259584491,0
2016-10-03,118.80999755859375,119.0,118.30999755859375,118.61000061035156,114.6817626953125,597300,-0.001683334335088717,0
2016-10-04,118.8499984741211,119.26000213623047,118.04000091552734,118.48999786376953,114.56573486328125,341500,-0.0030290333611569255,0
2016-10-05,118.72000122070312,119.37999725341797,118.68000030517578,118.97000122070312,115.02984619140625,127500,0.0021057951265957657,0
2016-10-06,119.0199966430664,119.33000183105469,118.51000213623047,119.18000030517578,115.23287963867188,121700,0.001344342687130265,0
2016-10-07,119.37000274658203,119.4000015258789,118.41999816894531,119.0,115.05885314941406,127500,-0.00309962920389248,0
2016-10-10,119.5,120.19999694824219,119.5,119.86000061035156,115.8903579711914,95100,0.0030125574087996863,0
2016-10-11,119.98999786376953,120.12999725341797,117.80000305175781,118.37999725341797,114.45939636230469,651800,-0.013417790140970536,0
2016-10-12,118.30999755859375,118.63999938964844,117.62000274658203,118.26000213623047,114.34336853027344,157500,-0.00042257986133860506,0
2016-10-13,117.4800033569336,117.88999938964844,116.4800033569336,117.5199966430664,113.62785339355469,164700,0.0003404263278006803,0
2016-10-14,118.05999755859375,118.7699966430664,117.77999877929688,117.97000122070312,114.06295013427734,553800,-0.0007622932386218234,0
2016-10-17,117.94999694824219,118.18000030517578,117.58999633789062,117.63999938964844,113.74388122558594,89700,-0.002628211671169271,0
2016-10-18,118.70999908447266,118.97000122070312,118.36000061035156,118.55999755859375,114.63341522216797,1053800,-0.0012635963864523906,0
2016-10-19,118.44000244140625,118.6500015258789,118.16000366210938,118.47000122070312,114.54641723632812,367100,0.00025328249475269787,0
2016-10-20,118.2300033569336,118.43000030517578,117.58000183105469,118.16999816894531,114.25631713867188,77400,-0.000507529275856713,0
2016-10-21,118.58000183105469,118.87999725341797,118.12000274658203,118.81999969482422,114.88482666015625,89500,0.0020239320295463064,0
2016-10-24,119.47000122070312,120.37999725341797,119.47000122070312,120.31999969482422,116.33511352539062,63900,0.0071147439979585125,0
2016-10-25,120.41999816894531,120.41999816894531,119.66000366210938,119.94999694824219,115.9773941040039,77000,-0.0039030163415525775,0
2016-10-26,119.06999969482422,119.76000213623047,118.81999969482422,119.25,115.30058288574219,121300,0.0015117183642993288,0
2016-10-27,119.72000122070312,119.79000091552734,118.56999969482422,118.68000030517578,114.74945068359375,121500,-0.008686943743093587,0
2016-10-28,118.93000030517578,119.88999938964844,118.30999755859375,118.52999877929688,114.60440826416016,170500,-0.0033633357845160817,0
2016-10-31,118.86000061035156,118.98999786376953,118.58999633789062,118.58999633789062,114.66241455078125,104500,-0.002271615943752761,0
2016-11-01,118.73999786376953,118.91999816894531,116.62000274658203,117.5999984741211,113.70520782470703,806400,-0.009600803521626802,0
2016-11-02,117.2699966430664,117.91999816894531,116.37000274658203,116.66000366210938,112.79635620117188,433100,-0.0052016116519015615,0
2016-11-03,116.37000274658203,116.55000305175781,115.41000366210938,115.55000305175781,111.72311401367188,233600,-0.007046486856324349,0
2016-11-04,115.43000030517578,116.26000213623047,114.93000030517578,115.2300033569336,111.41371154785156,303400,-0.0017326253808666048,0
2016-11-07,116.91000366210938,118.04000091552734,116.91000366210938,118.0199966430664,114.11131286621094,233200,0.009494422600183194,0
2016-11-08,117.80999755859375,119.05999755859375,117.43000030517578,118.5199966430664,114.59473419189453,274900,0.006026645439149021,0
2016-11-09,117.88999938964844,118.58999633789062,116.04000091552734,118.33000183105469,114.41104888916016,541900,0.0037323135438482773,0
2016-11-10,118.91999816894531,119.08000183105469,114.68000030517578,116.37000274658203,112.51596069335938,478500,-0.021442948718688976,0
2016-11-11,115.97000122070312,117.33000183105469,115.97000122070312,117.19999694824219,113.31844329833984,436700,0.010606154303631083,0
2016-11-14,117.25,117.25,114.93000030517578,115.51000213623047,111.68444061279297,807000,-0.014840067068396854,0
2016-11-15,116.25,117.79000091552734,116.25,117.36000061035156,113.4731674194336,280200,0.009548392347110215,0
2016-11-16,116.87000274658203,118.3499984741211,116.87000274658203,118.33000183105469,114.41104888916016,143200,0.012492504921373892,0
2016-11-17,118.36000061035156,119.12999725341797,118.12999725341797,119.04000091552734,115.09751892089844,570600,0.005745186732588691,0
2016-11-18,119.37999725341797,119.61000061035156,118.69999694824219,118.91000366210938,114.97183227539062,153800,-0.003936954281468936,0
2016-11-21,119.29000091552734,120.19000244140625,119.19999694824219,120.0999984741211,116.1224136352539,963500,0.006790154685029573,0
2016-11-22,120.41999816894531,120.51000213623047,120.08999633789062,120.27999877929688,116.29644775390625,155500,-0.0011625925243083208,0
2016-11-23,119.94000244140625,120.1500015258789,119.22000122070312,119.66999816894531,115.70664978027344,206300,-0.0022511611386104606,0
2016-11-25,119.66000366210938,120.06999969482422,119.62000274658203,120.0199966430664,116.04505920410156,48400,0.0030084654014683426,0
2016-11-28,119.91999816894531,120.62000274658203,119.91000366210938,120.0999984741211,116.1224136352539,85300,0.001501003234858241,0
2016-11-29,119.97000122070312,120.80999755859375,119.76000213623047,120.2300033569336,116.24811553955078,103300,0.0021672262531043504,0
2016-11-30,120.2699966430664,120.37999725341797,118.94000244140625,118.94000244140625,115.00083923339844,228000,-0.01105840391438001,0
2016-12-01,118.87999725341797,118.9800033569336,115.66999816894531,116.01000213623047,112.16786193847656,1543300,-0.024141951408944734,0
2016-12-02,115.80999755859375,116.79000091552734,115.52999877929688,116.52999877929688,112.670654296875,513800,0.00621709037113866,0
2016-12-05,117.19000244140625,118.12000274658203,116.69999694824219,117.72000122070312,113.82124328613281,298300,0.004522559674506951,0
2016-12-06,118.04000091552734,118.31999969482422,117.4800033569336,118.0999984741211,114.18865966796875,192300,0.0005082815836022053,0
2016-12-07,117.94999694824219,120.2699966430664,117.87999725341797,120.13999938964844,116.1611099243164,194800,0.018567210666120222,1
