Datetime,Open,High,Low,Close,Adj Close,Volume,percent change,hl percent change,decision
2020-04-16 11:30:00-04:00,12.59000015258789,12.59000015258789,12.40999984741211,12.460000038146973,12.460000038146973,250180,-0.010325664246651838,-0.014297085225910975,0
2020-04-16 12:30:00-04:00,12.449999809265137,12.484999656677246,12.380000114440918,12.395000457763672,12.395000457763672,220778,-0.004417618662173392,-0.008410055676707377,0
2020-04-16 13:30:00-04:00,12.395000457763672,12.479999542236328,12.3100004196167,12.454999923706055,12.454999923706055,218099,0.00484061829177278,0.01380983889722095,0
2020-04-16 14:30:00-04:00,12.453700065612793,12.550000190734863,12.420000076293945,12.489999771118164,12.489999771118164,317597,0.0029147727433714247,0.01046699787780591,0
2020-04-16 15:30:00-04:00,12.484999656677246,12.670000076293945,12.484999656677246,12.600000381469727,12.600000381469727,651307,0.009211111570273501,0.014817815354745086,0
2020-04-17 09:30:00-04:00,13.0600004196167,13.350000381469727,12.960000038146973,13.199999809265137,13.199999809265137,318785,0.01071970789818293,0.03009261899497003,0
2020-04-17 10:30:00-04:00,13.194999694824219,13.25,13.100000381469727,13.100000381469727,13.100000381469727,224463,-0.007199644983073093,-0.01132072592681309,0
2020-04-17 11:30:00-04:00,13.109999656677246,13.15999984741211,13.005000114440918,13.020000457763672,13.020000457763672,186379,-0.006864927633139594,-0.011778095347141804,0
2020-04-17 12:30:00-04:00,13.015000343322754,13.130000114440918,13.0,13.050000190734863,13.050000190734863,183135,0.0026891929687935644,0.010000008803147536,0
2020-04-17 13:30:00-04:00,13.0600004196167,13.069899559020996,12.949999809265137,12.984999656677246,12.984999656677246,156420,-0.005742784114064702,-0.009173731535917058,0
2020-04-17 14:30:00-04:00,12.979999542236328,13.129899978637695,12.970000267028809,13.119999885559082,13.119999885559082,177232,0.010785851175664465,0.012328427780789618,0
2020-04-17 15:30:00-04:00,13.130000114440918,13.354999542236328,13.125,13.199999809265137,13.199999809265137,470265,0.00533127907190421,0.01752377464657738,0
2020-04-20 09:30:00-04:00,12.859999656677246,12.944999694824219,12.670000076293945,12.829999923706055,12.829999923706055,226624,-0.002332794228000991,-0.021243694477661994,0
2020-04-20 10:30:00-04:00,12.829999923706055,13.09000015258789,12.8100004196167,12.975000381469727,12.975000381469727,152341,0.011301672535145834,0.02185790193592902,1
2020-04-20 11:30:00-04:00,12.960000038146973,13.03499984741211,12.829999923706055,12.864999771118164,12.864999771118164,143654,-0.007330267496078787,-0.015726883475702853,0
2020-04-20 12:30:00-04:00,12.859999656677246,12.904999732971191,12.6899995803833,12.719400405883789,12.719400405883789,218495,-0.010933068005212135,-0.01666022138989924,0
2020-04-20 13:30:00-04:00,12.720000267028809,12.729999542236328,12.520000457763672,12.520000457763672,12.520000457763672,175332,-0.01572325511529675,-0.016496393717526002,0
2020-04-20 14:30:00-04:00,12.515000343322754,12.59000015258789,12.3100004196167,12.40999984741211,12.40999984741211,580248,-0.008389971476642144,-0.022239851435874456,0
2020-04-20 15:30:00-04:00,12.40999984741211,12.699999809265137,12.399999618530273,12.600000381469727,12.600000381469727,740625,0.015310276905219987,0.02419356451322385,1
2020-04-21 09:30:00-04:00,12.170000076293945,12.369999885559082,12.0600004196167,12.1899995803833,12.1899995803833,372070,0.0016433446149530177,0.02570476410914051,0
2020-04-21 10:30:00-04:00,12.199999809265137,12.260000228881836,12.119999885559082,12.15999984741211,12.15999984741211,269125,-0.003278685449048112,-0.011419277382470533,0
2020-04-21 11:30:00-04:00,12.164999961853027,12.199999809265137,12.085000038146973,12.109999656677246,12.109999656677246,180126,-0.004521192383744435,-0.009426210894759927,0
2020-04-21 12:30:00-04:00,12.109999656677246,12.145000457763672,12.039999961853027,12.109999656677246,12.109999656677246,172588,0.0,-0.008645573647839851,0
2020-04-21 13:30:00-04:00,12.114999771118164,12.1899995803833,12.029999732971191,12.079999923706055,12.079999923706055,203394,-0.0028889680621825577,-0.01312550064969554,0
2020-04-21 14:30:00-04:00,12.069999694824219,12.140000343322754,12.020000457763672,12.09000015258789,12.09000015258789,221870,0.0016570387961358727,0.009983351163815853,0
2020-04-21 15:30:00-04:00,12.09000015258789,12.220000267028809,12.069999694824219,12.109999656677246,12.109999656677246,664839,0.0016542186796477858,0.012427553935143191,0
2020-04-22 09:30:00-04:00,12.390000343322754,12.399999618530273,11.859999656677246,11.925000190734863,11.925000190734863,399111,-0.037530277619281065,-0.04354838536011436,0
2020-04-22 10:30:00-04:00,11.930000305175781,12.149999618530273,11.930000305175781,12.109999656677246,12.109999656677246,195151,0.015087958666972781,0.018440847252874454,1
2020-04-22 11:30:00-04:00,12.114999771118164,12.140000343322754,12.03499984741211,12.100000381469727,12.100000381469727,183130,-0.001238084187520634,-0.00864913450915979,0
2020-04-22 12:30:00-04:00,12.104999542236328,12.109999656677246,11.989999771118164,12.03499984741211,12.03499984741211,159826,-0.005782709415227844,-0.009909156809341126,0
2020-04-22 13:30:00-04:00,12.03499984741211,12.0600004196167,12.0,12.005000114440918,12.005000114440918,182392,-0.0024927073827626395,-0.004975158999091163,0
2020-04-22 14:30:00-04:00,12.005000114440918,12.170000076293945,12.0,12.149999618530273,12.149999618530273,228112,0.012078259284223939,0.014166673024495443,1
2020-04-22 15:30:00-04:00,12.154999732971191,12.289999961853027,12.140000343322754,12.180000305175781,12.180000305175781,448999,0.0020568138834897907,0.01235581666295226,0
2020-04-23 09:30:00-04:00,12.359999656677246,12.425000190734863,12.079999923706055,12.1899995803833,12.1899995803833,280858,-0.013754051862137887,-0.027766620662595252,0
2020-04-23 10:30:00-04:00,12.199999809265137,12.30620002746582,12.149999618530273,12.180000305175781,12.180000305175781,436989,-0.0016393036395104775,-0.012692822202379947,0
2020-04-23 11:30:00-04:00,12.1850004196167,12.210000038146973,12.119999885559082,12.15999984741211,12.15999984741211,221300,-0.002051749802514679,-0.007371019844939273,0
2020-04-23 12:30:00-04:00,12.154999732971191,12.1899995803833,11.9399995803833,12.020000457763672,12.020000457763672,193875,-0.011106481133136155,-0.020508614323688026,0
2020-04-23 13:30:00-04:00,12.010000228881836,12.109999656677246,11.930000305175781,12.074999809265137,12.074999809265137,208194,0.00541212149413526,0.015087958666972781,0
2020-04-23 14:30:00-04:00,12.079999923706055,12.170000076293945,12.0600004196167,12.15999984741211,12.15999984741211,322690,0.006622510282393388,0.00912103257461928,0
2020-04-23 15:30:00-04:00,12.15999984741211,12.225000381469727,12.050000190734863,12.09000015258789,12.09000015258789,439075,-0.005756553922911116,-0.014314943580707212,0
2020-04-24 09:30:00-04:00,12.170000076293945,12.289999961853027,12.0,12.0649995803833,12.0649995803833,195849,-0.008627813907345487,-0.02359641682287707,0
2020-04-24 10:30:00-04:00,12.0600004196167,12.104999542236328,11.949999809265137,11.989999771118164,11.989999771118164,111911,-0.005804365345184621,-0.012804604612364661,0
2020-04-24 11:30:00-04:00,11.989999771118164,12.020000457763672,11.930000305175781,11.949999809265137,11.949999809265137,82447,-0.003336110309975179,-0.0074875332080174654,0
2020-04-24 12:30:00-04:00,11.949999809265137,12.024999618530273,11.920000076293945,12.024999618530273,12.024999618530273,68549,0.006276134766712504,0.008808686372842172,0
2020-04-24 13:30:00-04:00,12.024999618530273,12.09000015258789,12.0,12.0600004196167,12.0600004196167,169204,0.002910669621352027,0.007500012715657552,0
2020-04-24 14:30:00-04:00,12.0600004196167,12.180000305175781,12.045000076293945,12.180000305175781,12.180000305175781,211404,0.009950238920712737,0.01120798904331542,0
2020-04-24 15:30:00-04:00,12.180000305175781,12.194999694824219,12.140000343322754,12.154999732971191,12.154999732971191,310609,-0.002052592083595111,-0.004509992035900384,0
2020-04-27 09:30:00-04:00,12.350000381469727,12.399999618530273,12.170000076293945,12.350000381469727,12.350000381469727,262250,0.0,-0.018548350750964712,0
2020-04-27 10:30:00-04:00,12.359999656677246,12.430000305175781,12.319999694824219,12.420000076293945,12.420000076293945,192706,0.004854403016450342,0.008928621191263104,0
2020-04-27 11:30:00-04:00,12.420000076293945,12.630000114440918,12.420000076293945,12.625,12.625,234522,0.016505629826632454,0.016908215527937052,1
2020-04-27 12:30:00-04:00,12.625,12.680000305175781,12.600000381469727,12.649999618530273,12.649999618530273,145096,0.001980167804378094,0.006349200101906909,0
2020-04-27 13:30:00-04:00,12.630000114440918,12.75,12.619999885559082,12.744999885559082,12.744999885559082,143292,0.009105286625189763,0.010301118511869052,0
2020-04-27 14:30:00-04:00,12.744999885559082,12.869999885559082,12.734999656677246,12.829999923706055,12.829999923706055,203687,0.006669285124379111,0.010600724972226621,0
2020-04-27 15:30:00-04:00,12.819999694824219,12.890000343322754,12.800000190734863,12.819999694824219,12.819999694824219,399711,0.0,-0.0069821683623547985,0
2020-04-28 09:30:00-04:00,13.289999961853027,13.609999656677246,13.279999732971191,13.46500015258789,13.46500015258789,429687,0.013167809724392427,0.024849392344996862,1
2020-04-28 10:30:00-04:00,13.460000038146973,13.510000228881836,13.3100004196167,13.454999923706055,13.454999923706055,355701,-0.0003714795265042459,-0.014803834631888073,0
2020-04-28 11:30:00-04:00,13.449999809265137,13.699999809265137,13.430000305175781,13.630000114440918,13.630000114440918,269683,0.013382922507685586,0.020104206846912765,1
2020-04-28 12:30:00-04:00,13.630000114440918,13.699999809265137,13.579999923706055,13.649999618530273,13.649999618530273,192003,0.001467315034588011,0.00883651592292008,0
2020-04-28 13:30:00-04:00,13.649999618530273,13.710000038146973,13.5600004196167,13.65999984741211,13.65999984741211,209738,0.0007326175209748969,0.011061918428356028,0
2020-04-28 14:30:00-04:00,13.65999984741211,13.779999732971191,13.65999984741211,13.729999542236328,13.729999542236328,269039,0.00512442866809257,0.008784764780346323,0
2020-04-28 15:30:00-04:00,13.729999542236328,13.75,13.5649995803833,13.600000381469727,13.600000381469727,578450,-0.009468256744415553,-0.01345457597212358,0
2020-04-29 09:30:00-04:00,14.119999885559082,14.460000038146973,14.0,14.305000305175781,14.305000305175781,391766,0.01310201282691966,0.032857145581926615,1
2020-04-29 10:30:00-04:00,14.3100004196167,14.40999984741211,14.25,14.399999618530273,14.399999618530273,169462,0.006289252010796579,0.011228059467516448,0
2020-04-29 11:30:00-04:00,14.399999618530273,14.40999984741211,14.289999961853027,14.3100004196167,14.3100004196167,241956,-0.006249944534565198,-0.008327542458692863,0
2020-04-29 12:30:00-04:00,14.305000305175781,14.395000457763672,14.25,14.260000228881836,14.260000228881836,255936,-0.0031457584994013287,-0.010072973473611014,0
2020-04-29 13:30:00-04:00,14.265000343322754,14.265000343322754,14.039999961853027,14.1899995803833,14.1899995803833,222052,-0.005257676910926955,-0.015772897024502776,0
2020-04-29 14:30:00-04:00,14.1899995803833,14.399999618530273,14.149999618530273,14.385000228881836,14.385000228881836,275285,0.013742117989073809,0.017667844999275477,1
2020-04-29 15:30:00-04:00,14.385000228881836,14.470000267028809,14.319999694824219,14.329999923706055,14.329999923706055,362018,-0.0038234483351173706,-0.010366314404732914,0
2020-04-30 09:30:00-04:00,13.90999984741211,13.979999542236328,13.529999732971191,13.859999656677246,13.859999656677246,476958,-0.0035945500563154633,-0.032188828612304224,0
2020-04-30 10:30:00-04:00,13.864999771118164,13.920000076293945,13.770000457763672,13.890000343322754,13.890000343322754,314777,0.0018031426337754375,0.010893218122276973,0
2020-04-30 11:30:00-04:00,13.890000343322754,13.984999656677246,13.699999809265137,13.710000038146973,13.710000038146973,408431,-0.012958984933525331,-0.020378967065332317,0
2020-04-30 12:30:00-04:00,13.699999809265137,13.779999732971191,13.640000343322754,13.680000305175781,13.680000305175781,205507,-0.001459817837065228,-0.010159607573392265,0
2020-04-30 13:30:00-04:00,13.680000305175781,13.699999809265137,13.613200187683105,13.694999694824219,13.694999694824219,251761,0.0010964465872681693,0.00637613642533263,0
2020-04-30 14:30:00-04:00,13.694999694824219,13.760000228881836,13.670000076293945,13.720000267028809,13.720000267028809,255944,0.0018255255758814193,0.006583771184022586,0
2020-04-30 15:30:00-04:00,13.729999542236328,13.805000305175781,13.699999809265137,13.720000267028809,13.720000267028809,697343,-0.0007282793547632457,-0.007605975631255702,0
2020-05-01 09:30:00-04:00,13.390000343322754,13.460000038146973,13.079999923706055,13.1899995803833,13.1899995803833,211273,-0.01493657638621259,-0.02823180634204755,0
2020-05-01 10:30:00-04:00,13.199999809265137,13.239999771118164,13.109999656677246,13.130000114440918,13.130000114440918,129585,-0.005303007260279327,-0.009818739931136645,0
2020-05-01 11:30:00-04:00,13.130000114440918,13.149999618530273,13.0,13.09000015258789,13.09000015258789,160190,-0.0030464555601209574,-0.0114068154282607,0
2020-05-01 12:30:00-04:00,13.069999694824219,13.140000343322754,13.050000190734863,13.140000343322754,13.140000343322754,99729,0.005355826329992627,0.006896563315898511,0
2020-05-01 13:30:00-04:00,13.140000343322754,13.170000076293945,13.0649995803833,13.164999961853027,13.164999961853027,123458,0.001902558438134082,0.00803677759533185,0
2020-05-01 14:30:00-04:00,13.15999984741211,13.175000190734863,13.069999694824219,13.15999984741211,13.15999984741211,228305,0.0,-0.007969676993590078,0
2020-05-01 15:30:00-04:00,13.164999961853027,13.1899995803833,13.045000076293945,13.100000381469727,13.100000381469727,349464,-0.004937301980375534,-0.010993139401232777,0
2020-05-04 09:30:00-04:00,12.84000015258789,13.300000190734863,12.680000305175781,13.149999618530273,13.149999618530273,369289,0.024143260300499507,0.048895888851517424,1
2020-05-04 10:30:00-04:00,13.109999656677246,13.119999885559082,12.914999961853027,12.930000305175781,12.930000305175781,131222,-0.013729928010317433,-0.015624994321203763,0
2020-05-04 11:30:00-04:00,12.930000305175781,13.09000015258789,12.90999984741211,13.085000038146973,13.085000038146973,129246,0.01198760474190756,0.01394270389645771,1
2020-05-04 12:30:00-04:00,13.09000015258789,13.154999732971191,13.024999618530273,13.109999656677246,13.109999656677246,181479,0.0015278459783212126,0.009980815220598604,0
2020-05-04 13:30:00-04:00,13.109999656677246,13.1899995803833,13.0649995803833,13.140000343322754,13.140000343322754,127635,0.0022883819550847755,0.009567547188266558,0
2020-05-04 14:30:00-04:00,13.149999618530273,13.220000267028809,13.104999542236328,13.1899995803833,13.1899995803833,293156,0.003041822282387107,0.008775332225067437,0
2020-05-04 15:30:00-04:00,13.1850004196167,13.270000457763672,13.180000305175781,13.220000267028809,13.220000267028809,384353,0.0026545200074500155,0.00682853949195643,0
2020-05-05 09:30:00-04:00,13.430000305175781,13.699999809265137,13.380000114440918,13.420000076293945,13.420000076293945,275824,-0.0007446186637823049,-0.02335764228316317,0
2020-05-05 10:30:00-04:00,13.40999984741211,13.489999771118164,13.25,13.489999771118164,13.489999771118164,177016,0.005965691619414392,0.018113190273068985,0
2020-05-05 11:30:00-04:00,13.489999771118164,13.5600004196167,13.414999961853027,13.494999885559082,13.494999885559082,132599,0.0003706534118423871,0.010808830277748493,0
2020-05-05 12:30:00-04:00,13.5,13.545000076293945,13.484999656677246,13.510000228881836,13.510000228881836,385814,0.0007407576949508102,0.004449419439694932,0
2020-05-05 13:30:00-04:00,13.515000343322754,13.545000076293945,13.494999885559082,13.510000228881836,13.510000228881836,193825,-0.00036996776277466647,-0.003691413101013718,0
2020-05-05 14:30:00-04:00,13.505000114440918,13.604999542236328,13.404999732971191,13.444999694824219,13.444999694824219,438448,-0.004442829996909121,-0.01470046424068175,0
